# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
# 
# 
# 
# Contact:  Xin Lan (xin.lan@noaa.gov)
# 
# File Creation: Mon Jul 14 16:03:48 2025
# 
# 
# --------------------------------------------------------------------
# 
# 
# See gml.noaa.gov/ccgg/trends/ for additional details.
# 
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. A default value (-9.9)
# indicates the uncertainty has not yet been calculated for that month. 
# Please see Dlugokencky et al., 1994, JGR, vol. 99, 17021-17043, for a
# complete discussion.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 

# year   month       decimal       average   average_unc         trend     trend_unc
  2019       5      2019.375       1861.94          1.17       1865.09          0.58
  2019       6      2019.458       1858.59          1.37       1865.84          0.56
  2019       7      2019.542       1858.00          1.43       1866.61          0.54
  2019       8      2019.625       1862.85          1.43       1867.42          0.53
  2019       9      2019.708       1870.81          1.14       1868.26          0.52
  2019      10      2019.792       1875.42          1.17       1869.14          0.52
  2019      11      2019.875       1875.59          0.95       1870.06          0.53
  2019      12      2019.958       1874.63          0.75       1871.03          0.55
  2020       1      2020.042       1872.92          1.06       1872.07          0.57
  2020       2      2020.125       1872.27          0.98       1873.11          0.59
  2020       3      2020.208       1874.40          0.74       1874.20          0.60
  2020       4      2020.292       1875.81          1.53       1875.34          0.62
  2020       5      2020.375       1874.40          1.32       1876.52          0.62
  2020       6      2020.458       1871.99          1.08       1877.74          0.62
  2020       7      2020.542       1871.48          1.16       1878.99          0.62
  2020       8      2020.625       1876.36          1.14       1880.29          0.61
  2020       9      2020.708       1884.57          1.07       1881.60          0.59
  2020      10      2020.792       1890.00          0.90       1882.93          0.57
  2020      11      2020.875       1891.45          0.70       1884.29          0.55
  2020      12      2020.958       1890.99          0.88       1885.67          0.53
  2021       1      2021.042       1888.62          1.27       1887.11          0.52
  2021       2      2021.125       1886.63          0.97       1888.49          0.50
  2021       3      2021.208       1888.01          0.91       1889.91          0.49
  2021       4      2021.292       1890.81          0.61       1891.38          0.48
  2021       5      2021.375       1891.26          0.72       1892.88          0.47
  2021       6      2021.458       1888.10          0.72       1894.39          0.46
  2021       7      2021.542       1885.99          0.73       1895.90          0.47
  2021       8      2021.625       1892.29          1.22       1897.44          0.47
  2021       9      2021.708       1902.44          1.31       1898.95          0.49
  2021      10      2021.792       1907.92          0.88       1900.44          0.51
  2021      11      2021.875       1909.20          1.23       1901.91          0.54
  2021      12      2021.958       1907.97          0.84       1903.34          0.58
  2022       1      2022.042       1906.33          0.90       1904.76          0.62
  2022       2      2022.125       1906.39          1.14       1906.07          0.66
  2022       3      2022.208       1907.79          1.26       1907.33          0.70
  2022       4      2022.292       1908.85          0.89       1908.58          0.73
  2022       5      2022.375       1907.47          1.02       1909.77          0.75
  2022       6      2022.458       1904.86          1.29       1910.90          0.77
  2022       7      2022.542       1904.02          1.58       1911.98          0.77
  2022       8      2022.625       1908.29          1.70       1913.02          0.76
  2022       9      2022.708       1915.06          1.40       1914.00          0.74
  2022      10      2022.792       1919.46          1.34       1914.93          0.71
  2022      11      2022.875       1922.11          1.01       1915.82          0.66
  2022      12      2022.958       1921.99          1.24       1916.68          0.61
  2023       1      2023.042       1919.93          1.37       1917.52          0.55
  2023       2      2023.125       1918.90          1.01       1918.29          0.50
  2023       3      2023.208       1918.76          0.78       1919.04          0.47
  2023       4      2023.292       1919.90          0.86       1919.79          0.44
  2023       5      2023.375       1919.38          0.53       1920.52          0.43
  2023       6      2023.458       1915.27          1.05       1921.24          0.44
  2023       7      2023.542       1913.10          1.04       1921.94          0.46
  2023       8      2023.625       1916.87          1.16       1922.65          0.49
  2023       9      2023.708       1924.67          1.08       1923.33          0.53
  2023      10      2023.792       1930.40          1.17       1924.00          0.56
  2023      11      2023.875       1931.64          0.83       1924.66          0.59
  2023      12      2023.958       1931.17          0.91       1925.33          0.62
  2024       1      2024.042       1928.36          0.81       1926.00          0.63
  2024       2      2024.125       1925.95         -9.99       1926.65         -9.99
  2024       3      2024.208       1927.58         -9.99       1927.31         -9.99
  2024       4      2024.292       1929.14         -9.99       1927.99         -9.99
  2024       5      2024.375       1925.86         -9.99       1928.68         -9.99
  2024       6      2024.458       1921.31         -9.99       1929.38         -9.99
  2024       7      2024.542       1920.51         -9.99       1930.09         -9.99
  2024       8      2024.625       1925.43         -9.99       1930.83         -9.99
  2024       9      2024.708       1935.16         -9.99       1931.58         -9.99
  2024      10      2024.792       1941.63         -9.99       1932.33         -9.99
  2024      11      2024.875       1940.48         -9.99       1933.10         -9.99
  2024      12      2024.958       1937.39         -9.99       1933.87         -9.99
  2025       1      2025.042       1935.22         -9.99       1934.66         -9.99
  2025       2      2025.125       1933.85         -9.99       1935.42         -9.99
  2025       3      2025.208       1934.49         -9.99       1936.17         -9.99
